DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
2445,No,NA,41,58,Suburban,Yes,Female,Listed,872,336,No,0.2,12.75,16,59,6
2446,No,NA,41,58,Suburban,Yes,Male,Listed,1068,456,No,0.188,17,23,61,4
2447,Yes,25,41,58,Suburban,No,Male,Listed,3226,716,No,0.143,21.67,25,75,4
2448,No,NA,41,58,Suburban,Yes,Male,Listed,988,587,No,0.063,15,15,36,4
2449,No,NA,41,59,Suburban,Yes,Female,Listed,838,449,No,0.111,15,18,38,3
2450,Yes,10,41,59,Suburban,Yes,Male,Unlisted,3617,549,Yes,0.421,6.88,17,60,9
2451,No,NA,41,60,Suburban,Yes,Female,Listed,1215,404,Yes,0.235,12.25,17,54,5
2452,No,NA,41,60,Suburban,Yes,Female,Listed,1181,451,No,0.111,11,17,27,3
2453,No,NA,41,60,Suburban,Yes,Female,Listed,1257,463,No,0.091,50,24,150,3
2454,No,NA,41,61,Suburban,No,Male,Unlisted,2132,632,No,0.421,20.75,15,330,19
2455,No,NA,41,61,Suburban,Yes,Male,Unlisted,5868,1012,No,0.227,8.2,19,63,9
2456,No,NA,41,62,Suburban,Yes,Male,Listed,1276,379,No,0.056,10,21,35,3
2457,No,NA,41,62,Suburban,Yes,Female,Listed,2077,662,No,0.053,25,21,50,2
2458,No,NA,41,62,Suburban,Yes,Female,Listed,1924,923,No,0.167,10,23,33,4
2459,No,NA,41,62,Suburban,No,Male,Unlisted,858,502,No,0.083,15,18,25,2
2460,Yes,10,41,62,Suburban,Yes,Female,Listed,1149,504,No,0.05,15,19,46,4
2461,No,NA,41,63,Suburban,Yes,Male,Unlisted,781,260,Yes,0.167,22.67,25,73,4
2462,No,NA,41,63,Suburban,Yes,Female,Listed,4050,611,No,0.25,3.8,18,25,7
2463,No,NA,41,63,Suburban,Yes,Female,Listed,1355,430,No,0.095,27.5,17,70,3
2464,No,NA,41,64,Suburban,No,Male,Listed,968,378,No,0.111,18,17,46,3
2465,No,NA,41,64,Suburban,Yes,Female,Unlisted,2458,552,No,0.294,10.4,18,69,8
2466,No,NA,41,65,Suburban,Yes,Male,Listed,1100,564,No,0.05,20,27,35,3
2467,Yes,10,41,65,Suburban,Yes,Female,Unlisted,1717,443,No,0.235,10.75,21,54,6
2468,No,NA,41,65,Suburban,Yes,Male,Listed,922,525,Yes,0.211,6,18,33,6
2469,No,NA,41,65,Suburban,Yes,Male,Listed,1304,565,Yes,0.25,10.4,18,67,7
2470,No,NA,41,65,Suburban,Yes,Female,Listed,655,275,No,0.238,13,16,80,7
2471,Yes,25,41,65,Suburban,Yes,Female,Unlisted,2674,561,No,0.2,21.25,15,115,6
2472,No,NA,41,65,Suburban,Yes,Female,Unlisted,3115,667,No,0.071,15,17,25,2
2473,Yes,22,41,65,Suburban,Yes,Female,Unlisted,2132,632,No,0.071,16,18,26,2
2474,No,NA,41,67,Suburban,Yes,Female,Listed,1647,470,No,0.111,12.5,17,35,3
2475,No,NA,41,67,Suburban,Yes,Female,Listed,1126,588,No,0.1,15,26,35,3
2476,No,NA,41,67,Suburban,Yes,Male,Unlisted,1550,498,No,0.263,8.6,17,48,6
2477,No,NA,41,67,Suburban,Yes,Female,Listed,1494,599,No,0.125,27.5,20,55,2
2478,No,NA,41,67,Suburban,Yes,Male,Listed,971,373,No,0.2,12.25,20,60,6
2479,Yes,20,41,67,Suburban,Yes,Female,Listed,2430,604,No,0.15,11.67,17,38,4
2480,No,NA,41,67,Suburban,Yes,Male,Unlisted,2616,584,No,0.111,15,20,40,3
2481,Yes,10,41,67,Suburban,Yes,Female,Listed,2070,540,No,0.25,6.2,18,38.5,7
2482,No,NA,41,68,Suburban,Yes,Female,Listed,962,471,No,0.154,12.5,17,25,2
2483,No,NA,41,68,Suburban,Yes,Female,Unlisted,1097,485,No,0.19,11.5,18,46,4
2484,Yes,20,41,68,Suburban,Yes,Male,Unlisted,2763,465,No,0.067,20,18,40,2
2485,No,NA,41,69,Suburban,Yes,Female,Listed,3544,615,No,0.238,12,21,150,12
2486,No,NA,41,69,Suburban,Yes,Male,Listed,901,387,No,0.364,7.38,20,76,11
2487,No,NA,41,69,Suburban,No,Male,Unlisted,836,430,No,0.278,5.9,16,81.5,12
2488,Yes,50,41,69,Suburban,Yes,Male,Unlisted,3608,336,No,0.05,80,24,160,2
2489,No,NA,41,69,Suburban,Yes,Female,Listed,4773,591,No,0.1,15,23,52,4
2490,No,NA,41,70,Suburban,Yes,Male,Listed,920,511,No,0.125,12.5,16,28,3
2491,No,NA,41,70,Suburban,No,Male,Unlisted,1187,508,No,0.143,13,26,55,5
2492,Yes,25,41,70,Suburban,Yes,Female,Listed,4778,792,No,0.1,21,21,77,4
2493,Yes,12,41,71,Suburban,Yes,Male,Listed,1111,506,Yes,0.421,7.13,17,73,11
2494,No,NA,41,71,Suburban,No,Female,Listed,891,405,No,0.19,8.75,18,67,7
2495,No,NA,41,71,Suburban,Yes,Female,Unlisted,1506,499,No,0.15,16.67,18,60,4
2496,Yes,15,41,71,Suburban,No,Female,Unlisted,2875,290,No,0.118,12.5,17,30,3
2497,No,NA,41,71,Suburban,Yes,Female,Listed,2832,631,No,0.222,12,22,48,4
2498,No,NA,41,71,Suburban,Yes,Male,Unlisted,3220,562,No,0.429,5.67,22,64,13
2499,Yes,25,41,72,Suburban,Yes,Male,Unlisted,1489,413,No,0,0,NA,100,4
2500,No,NA,41,72,Suburban,Yes,Female,Listed,225,164,No,0.143,38.67,18,126,4
2501,No,NA,41,72,Suburban,Yes,Male,Listed,2102,537,No,0.071,15,21,25,2
2502,Yes,15,41,73,Suburban,Yes,Female,Listed,848,466,No,0.056,15,21,40,4
2503,No,NA,41,73,Suburban,Yes,Female,Listed,3720,1500,Yes,0.158,22,23,101,5
2504,No,NA,41,73,Suburban,Yes,Female,Listed,925,591,No,0.25,13.2,18,88,7
2505,No,NA,41,73,Suburban,Yes,Male,Listed,505,209,No,0.211,13.75,18,55,4
2506,No,NA,41,73,Suburban,Yes,Female,Listed,1319,511,No,0.3,8.33,15,55,7
2507,No,NA,41,73,Suburban,Yes,Male,Unlisted,1865,530,No,0.118,15,19,40,3
2508,Yes,20,41,73,Suburban,Yes,Female,Unlisted,1856,504,No,0.136,13.33,18,65,5
2509,Yes,25,41,73,Suburban,Yes,Male,Listed,2609,486,No,0.222,4.75,21,27,6
2510,No,NA,41,74,Suburban,Yes,Male,Unlisted,1709,358,No,0.158,12.33,19,42,4
2511,No,NA,41,74,Suburban,Yes,Female,Listed,5913,810,No,0.211,9.75,17,44,5
2512,No,NA,41,74,Suburban,Yes,Male,Listed,2500,628,No,0.2,11.25,17,50,5
2513,No,NA,41,75,Suburban,Yes,Female,Listed,1028,415,No,0.25,13.8,19,75,6
2514,No,NA,41,75,Suburban,Yes,Female,Unlisted,819,492,Yes,0.158,15,26,50,4
2515,No,NA,41,75,Suburban,Yes,Female,Listed,1347,451,No,0.1,18.5,26,52,3
2516,No,NA,41,75,Suburban,No,Male,Unlisted,1316,507,No,0.25,10.6,15,68,8
2517,No,NA,41,75,Suburban,Yes,Male,Unlisted,858,502,No,0.105,11,18,36,4
2518,Yes,10,41,76,Suburban,No,Female,Listed,3447,357,Yes,0.238,14.2,16,121,9
2519,Yes,15,41,76,Suburban,Yes,Female,Listed,2598,518,No,0.133,11,15,27,3
2520,No,NA,41,77,Suburban,Yes,Female,Listed,5864,922,No,0.278,5.8,17,32,6
2521,No,NA,41,78,Suburban,Yes,Unknown,Listed,568,324,No,0.2,12.5,18,88,7
2522,No,NA,41,78,Suburban,No,Female,Listed,1202,447,No,0.227,10.2,16,75,9
2523,No,NA,41,78,Suburban,Yes,Female,Listed,3213,980,No,0.143,15,19,40,3
2524,No,NA,41,79,Suburban,Yes,Female,Unlisted,955,527,No,0.143,15,21,55,4
2525,No,NA,41,79,Suburban,No,Female,Unlisted,5767,602,No,0.211,14.25,17,73,6
2526,No,NA,41,80,Suburban,Yes,Female,Listed,2074,988,No,0.136,29,26,112,4
2527,No,NA,41,80,Suburban,Yes,Male,Unlisted,1236,525,No,0.111,14.5,18,32,3
2528,No,NA,41,80,Suburban,Yes,Female,Listed,3800,662,No,0.105,12.5,15,30,3
2529,No,NA,41,81,Suburban,Yes,Female,Unlisted,1038,334,No,0.3,6,16,54,9
2530,Yes,17,41,81,Suburban,Yes,Female,Listed,1101,518,No,0.125,16,18,35,3
2531,Yes,20,41,81,Suburban,Yes,Male,Listed,1430,562,No,0.4,10.33,17,67,7
2532,Yes,13,41,81,Suburban,Yes,Male,Listed,4153,580,Yes,0.222,10.5,19,72,6
2533,No,NA,41,82,Suburban,Yes,Female,Listed,2069,393,No,0.238,8.4,15,52,7
2534,Yes,20,41,82,Suburban,Yes,Female,Unlisted,5500,480,No,0.071,20,18,30,2
2535,Yes,100,41,83,Suburban,No,Female,Listed,1082,369,No,0.071,16,21,26,2
2536,Yes,25,41,83,Suburban,Yes,Female,Listed,550,144,Yes,0.238,14.8,17,84,6
2537,No,NA,41,83,Suburban,Yes,Female,Listed,1141,561,No,0.071,15,18,25,2
2538,No,NA,41,83,Suburban,Yes,Male,Listed,5786,1110,No,0.222,15.25,16,73,6
2539,No,NA,41,84,Suburban,Yes,Male,Listed,856,404,No,0.105,17.5,18,40,3
2540,No,NA,41,84,Suburban,Yes,Male,Listed,3266,543,No,0.136,17.33,29,104,6
2541,Yes,15,53,28,Suburban,Yes,Female,Listed,1499,408,Yes,0.238,11,21,92,10
2542,Yes,3,53,30,Suburban,No,Male,Unlisted,1209,466,Yes,0.474,3.17,18,51.5,16
2543,No,NA,53,33,Suburban,Yes,Female,Unlisted,1181,451,No,0.1,14.5,16,63,8
2544,No,NA,53,33,Suburban,Yes,Female,Unlisted,2620,697,No,0.05,20,24,73,4
2545,No,NA,53,34,Suburban,Yes,Female,Unlisted,906,468,No,0.091,20,19,141,8
2546,Yes,20,53,34,Suburban,Yes,Male,Listed,1114,377,No,0.133,20,22,60,3
2547,No,NA,53,35,Suburban,Yes,Male,Listed,774,540,No,0.045,40,28,162,8
2548,No,NA,53,38,Suburban,Yes,Female,Unlisted,782,384,Yes,0.3,4.67,17,65,14
2549,No,NA,53,39,Suburban,Yes,Female,Listed,904,469,No,0.158,13.33,17,55,5
2550,Yes,20,53,39,Suburban,Yes,Female,Unlisted,428,267,No,0.105,17.5,18,51,4
2551,No,NA,53,40,Suburban,Yes,Male,Listed,969,210,No,0.211,10.5,21,88,10
2552,No,NA,53,40,Suburban,No,Unknown,Unlisted,898,517,No,0.15,13.33,20,70,5
2553,No,NA,53,41,Suburban,No,Male,Listed,1403,485,Yes,0.227,10,21,95,9
2554,Yes,25,53,41,Suburban,Yes,Female,Unlisted,1028,585,Yes,0.333,22.43,17,282,13
2555,Yes,15,53,42,Suburban,No,Male,Listed,2196,606,No,0.278,13.2,18,85,8
2556,No,NA,53,42,Suburban,Yes,Female,Listed,669,448,No,0.222,7.75,17,39,6
2557,Yes,10,53,43,Suburban,Yes,Female,Unlisted,785,390,Yes,0.227,10.8,15,94,10
2558,No,NA,53,43,Suburban,Yes,Female,Listed,2379,622,Yes,0.25,16,18,112,9
2559,No,NA,53,43,Suburban,No,Female,Unlisted,518,160,No,0.048,45,25,216,7
2560,No,NA,53,44,Suburban,No,Male,Unlisted,1711,644,No,0.182,13.75,25,77,7
2561,No,NA,53,44,Suburban,Yes,Female,Listed,748,414,No,0.167,10.67,17,46,6
2562,Yes,30,53,44,Suburban,Yes,Female,Listed,1094,463,No,0.105,15,20,72,6
2563,Yes,10,53,45,Suburban,Yes,Female,Listed,3260,509,No,0.063,20,18,52,4
2564,No,NA,53,45,Suburban,No,Female,Listed,793,313,Yes,0.364,6.25,16,79,13
2565,Yes,25,53,45,Suburban,Yes,Male,Listed,1559,557,No,0.091,20,25,100,5
2566,Yes,10,53,45,Suburban,Yes,Male,Listed,1458,299,No,0.211,8,16,68,11
2567,Yes,25,53,45,Suburban,No,Female,Listed,3333,690,No,0.158,30,18,125,6
2568,No,NA,53,46,Suburban,Yes,Female,Unlisted,889,422,No,0.263,8.4,15,76,9
2569,No,NA,53,46,Suburban,Yes,Male,Unlisted,1375,615,No,0.095,19,20,63,5
2570,Yes,5,53,47,Suburban,Yes,Female,Unlisted,592,244,No,0.111,14,22,50,4
2571,No,NA,53,48,Suburban,No,Male,Listed,844,389,No,0.071,15,26,25,2
2572,No,NA,53,48,Suburban,No,Female,Unlisted,2992,725,No,0.105,18.5,17,82,5
2573,Yes,21,53,48,Suburban,Yes,Male,Unlisted,1076,593,No,0.105,18,22,74,6
2574,No,NA,53,49,Suburban,Yes,Female,Listed,3052,334,No,0.111,12.5,20,40,4
2575,No,NA,53,50,Suburban,Yes,Female,Listed,5109,1211,No,0.227,7.2,21,59,9
2576,No,NA,53,50,Suburban,Yes,Female,Unlisted,1899,590,No,0.1,20.5,15,85,5
2577,No,NA,53,51,Suburban,Yes,Male,Unlisted,1361,620,No,0.25,11.2,20,88,8
2578,Yes,20,53,52,Suburban,No,Female,Unlisted,1151,483,Yes,0.136,19.33,16,137,9
2579,No,NA,53,52,Suburban,No,Male,Listed,1683,572,No,0.067,25,26,45,2
2580,No,NA,53,52,Suburban,Yes,Female,Listed,1350,549,No,0.063,20,17,53,4
2581,Yes,20,53,53,Suburban,Yes,Female,Unlisted,2650,853,No,0.05,20,18,55,4
2582,No,NA,53,54,Suburban,Yes,Male,Listed,3100,524,No,0.176,17,15,61,4
2583,No,NA,53,54,Suburban,Yes,Male,Listed,3696,665,No,0.077,15,16,35,3
2584,Yes,12,53,55,Suburban,Yes,Male,Listed,967,434,Yes,0.333,12.71,15,140,15
2585,No,NA,53,55,Suburban,No,Female,Unlisted,699,379,No,0.056,20,16,95,4
2586,Yes,25,53,55,Suburban,No,Male,Unlisted,4433,711,No,0.077,15,21,27,3
2587,No,NA,53,55,Suburban,Yes,Female,Listed,2486,464,No,0.15,12.33,21,77,6
2588,No,NA,53,56,Suburban,Yes,Female,Unlisted,1193,554,No,0,0,NA,95,6
2589,No,NA,53,56,Suburban,Yes,Female,Listed,2131,450,No,0.1,17,25,50,4
2590,No,NA,53,56,Suburban,No,Male,Unlisted,1192,303,No,0.105,14,16,44,4
2591,Yes,15,53,57,Suburban,Yes,Female,Unlisted,1043,519,No,0.1,19.5,21,75,5
2592,No,NA,53,57,Suburban,No,Female,Unlisted,1463,437,No,0.091,27.5,15,121,6
2593,No,NA,53,58,Suburban,No,Female,Unlisted,1860,396,No,0.111,35,18,100,4
2594,No,NA,53,59,Suburban,Yes,Male,Listed,755,468,No,0.05,35,18,130,4
2595,No,NA,53,59,Suburban,Yes,Female,Unlisted,3616,819,No,0.095,25,23,86,4
2596,No,NA,53,60,Suburban,Yes,Female,Listed,959,348,No,0.211,7.75,16,44,7
2597,No,NA,53,60,Suburban,Yes,Female,Unlisted,1035,303,No,0.154,16,25,37,3
2598,Yes,17,53,61,Suburban,Yes,Male,Listed,3477,602,Yes,0.278,16.4,21,118,8
2599,Yes,5,53,63,Suburban,Yes,Male,Unlisted,969,427,No,0.278,11.4,17,81,9
2600,No,NA,53,65,Suburban,Yes,Female,Listed,1186,496,No,0.143,10,20,42,5
2601,No,NA,53,65,Suburban,Yes,Male,Unlisted,4625,641,No,0.136,25,17,135,6
2602,No,NA,53,65,Suburban,Yes,Female,Listed,886,361,No,0.462,5.67,20,39,7
2603,Yes,30,53,65,Suburban,Yes,Female,Unlisted,5287,1032,Yes,0.091,17.5,23,107,8
2604,No,NA,53,68,Suburban,No,Unknown,Unlisted,1339,617,No,0.2,13.67,17,60,6
2605,No,NA,53,68,Suburban,Yes,Male,Listed,295,171,No,0.158,23.33,15,95,5
2606,No,NA,53,69,Suburban,Yes,Female,Listed,1106,574,No,0.2,10.5,23,86,9
2607,Yes,10,53,69,Suburban,Yes,Male,Unlisted,2413,564,No,0.118,17.5,17,43,4
2608,Yes,25,53,70,Suburban,Yes,Male,Listed,1089,570,No,0.071,25,26,50,2
2609,Yes,15,53,70,Suburban,No,Female,Listed,928,408,No,0.091,13.5,19,77,6
2610,No,NA,53,71,Suburban,Yes,Male,Listed,3960,773,No,0.053,25,16,90,4
2611,No,NA,53,71,Suburban,No,Male,Unlisted,1503,374,No,0.071,16,18,38,3
2612,No,NA,53,73,Suburban,Yes,Male,Listed,1002,389,Yes,0.3,22,18,229,14
2613,Yes,10,53,73,Suburban,No,Male,Listed,753,418,Yes,0.214,18.67,17,93,8
2614,No,NA,53,74,Suburban,Yes,Male,Listed,2030,778,No,0.056,15,20,60,5
2615,Yes,12,53,74,Suburban,Yes,Male,Listed,1176,558,Yes,0.211,10.25,17,56,7
2616,No,NA,53,74,Suburban,No,Female,Listed,1202,337,No,0.143,33.33,16,195,7
2617,Yes,35,53,75,Suburban,No,Female,Unlisted,2753,504,No,0.158,20,19,100,5
2618,No,NA,53,75,Suburban,No,Male,Unlisted,927,447,No,0.176,13.33,26,55,5
2619,No,NA,53,75,Suburban,Yes,Female,Listed,5864,922,Yes,0.1,16,16,62,5
2620,No,NA,53,75,Suburban,Yes,Female,Listed,1532,554,No,0.111,20,18,50,4
2621,No,NA,53,76,Suburban,Yes,Male,Listed,1289,691,No,0.118,6,16,28,5
2622,No,NA,53,76,Suburban,Yes,Unknown,Unlisted,5725,1186,No,0.211,21.25,20,101,6
2623,No,NA,53,78,Suburban,Yes,Female,Listed,720,440,No,0.2,12,24,48,5
2624,No,NA,53,79,Suburban,No,Female,Listed,4662,486,No,0,0,NA,69,7
2625,No,NA,53,80,Suburban,Yes,Male,Unlisted,1110,603,No,0.1,20,24,62,4
2626,Yes,26,53,80,Suburban,Yes,Male,Listed,5540,757,No,0.125,22,22,84,4
2627,Yes,50,53,81,Suburban,No,Male,Unlisted,5863,1500,No,0.067,50,24,150,3
2628,No,NA,53,81,Suburban,Yes,Male,Listed,2547,607,No,0.2,13.5,23,63,6
2629,No,NA,53,83,Suburban,No,Female,Unlisted,902,381,No,0.05,20,26,102,4
2630,Yes,6,53,86,Suburban,No,Unknown,Unlisted,1722,324,Yes,0.333,6.2,21,85,14
2631,No,NA,53,87,Suburban,Yes,Female,Unlisted,3043,1060,No,0.318,9.43,16,126,15
2632,Yes,21,53,87,Suburban,Yes,Male,Listed,4430,413,No,0.211,13.5,18,105,11
2633,No,NA,65,17,Suburban,Yes,Male,Listed,1711,644,No,0.188,18.33,16,100,5
2634,No,NA,65,17,Suburban,Yes,Male,Listed,1192,530,Yes,0.333,16.5,21,164,13
2635,No,NA,65,22,Suburban,Yes,Male,Unlisted,1480,597,Yes,0.286,10.33,15,117,14
2636,No,NA,65,27,Suburban,Yes,Female,Unlisted,1688,350,No,0.059,18,18,101,7
2637,No,NA,65,27,Suburban,Yes,Male,Listed,842,440,Yes,0.222,11.25,17,84,9
2638,No,NA,65,29,Suburban,Yes,Female,Listed,533,429,No,0.278,6.2,16,43,8
2639,No,NA,65,30,Suburban,No,Female,Unlisted,975,234,No,0.059,20,18,52,4
2640,No,NA,65,30,Suburban,Yes,Male,Unlisted,3952,696,No,0.105,20,21,85,5
2641,No,NA,65,31,Suburban,No,Male,Listed,653,308,Yes,0.294,5.4,21,60,12
2642,No,NA,65,31,Suburban,Yes,Female,Unlisted,1817,499,No,0.267,10,20,55,6
2643,No,NA,65,32,Suburban,Yes,Female,Listed,3519,342,No,0.059,20,17,44,5
2644,No,NA,65,32,Suburban,No,Unknown,Unlisted,4261,1037,No,0.111,17,22,64,4
2645,Yes,20,65,33,Suburban,Yes,Female,Listed,1122,554,No,0.095,22.5,22,201,8
2646,No,NA,65,33,Suburban,Yes,Female,Listed,1301,504,No,0.118,15,21,62,5
2647,No,NA,65,33,Suburban,Yes,Female,Listed,750,524,No,0.154,13.5,18,35,4
2648,No,NA,65,35,Suburban,Yes,Female,Unlisted,1316,439,No,0.067,15,25,37,5
2649,Yes,10,65,35,Suburban,Yes,Female,Listed,910,484,No,0.053,15,26,30,4
2650,Yes,26,65,35,Suburban,Yes,Female,Listed,827,535,No,0.048,26,26,98,5
2651,No,NA,65,35,Suburban,No,Female,Listed,2106,672,No,0.071,15,19,38,5
2652,No,NA,65,36,Suburban,Yes,Female,Listed,1001,517,No,0.158,8,21,98,13
2653,No,NA,65,36,Suburban,Yes,Male,Listed,2357,829,No,0.133,30,18,70,4
2654,No,NA,65,36,Suburban,Yes,Female,Listed,1044,556,No,0.143,15,20,40,3
2655,No,NA,65,37,Suburban,Yes,Male,Listed,2583,764,No,0.118,22.5,16,55,3
2656,No,NA,65,37,Suburban,No,Female,Unlisted,851,423,No,0.158,13.67,21,103,7
2657,No,NA,65,37,Suburban,Yes,Male,Unlisted,5176,750,No,0.056,25,19,70,3
2658,No,NA,65,38,Suburban,No,Male,Unlisted,1768,706,No,0.095,25,24,105,7
2659,No,NA,65,38,Suburban,Yes,Female,Unlisted,778,343,Yes,0.136,11.67,18,107,11
2660,No,NA,65,39,Suburban,Yes,Female,Listed,1723,617,No,0.077,16,19,38,3
2661,Yes,15,65,39,Suburban,Yes,Female,Listed,2941,654,No,0.095,19.5,19,122,9
2662,No,NA,65,39,Suburban,Yes,Male,Listed,909,490,No,0.167,40,26,253,8
2663,Yes,25,65,40,Suburban,Yes,Male,Unlisted,1385,404,No,0.2,19.5,19,158,10
2664,No,NA,65,40,Suburban,Yes,Female,Unlisted,942,569,No,0.05,20,25,45,3
2665,Yes,15,65,40,Suburban,No,Male,Listed,860,409,No,0.125,15,19,50,4
2666,Yes,10,65,41,Suburban,Yes,Female,Listed,753,341,Yes,0.316,10,19,210,25
2667,No,NA,65,41,Suburban,Yes,Male,Listed,1611,574,No,0.273,9,24,123,13
2668,No,NA,65,42,Suburban,No,Male,Unlisted,1151,563,No,0.143,13.33,15,105,8
2669,No,NA,65,42,Suburban,No,Female,Unlisted,4932,483,Yes,0.136,11.67,25,97,10
2670,No,NA,65,43,Suburban,Yes,Female,Unlisted,1532,643,No,0.077,15,18,27,3
2671,Yes,25,65,43,Suburban,No,Male,Unlisted,5059,693,Yes,0.625,10.8,16,159,15
2672,Yes,2,65,44,Suburban,Yes,Female,Unlisted,2312,456,Yes,0.1,7.5,19,76,12
2673,Yes,25,65,44,Suburban,Yes,Female,Unlisted,3071,626,Yes,0.158,20,26,188,15
2674,Yes,8,65,45,Suburban,Yes,Unknown,Unlisted,707,353,Yes,0.35,10.14,20,122,14
2675,Yes,15,65,45,Suburban,Yes,Male,Unlisted,2741,618,No,0.111,15,19,62,5
2676,Yes,20,65,45,Suburban,Yes,Female,Unlisted,3370,763,No,0.143,14.67,17,89,9
2677,Yes,20,65,46,Suburban,Yes,Female,Listed,867,470,No,0.1,20,20,89,7
2678,Yes,15,65,46,Suburban,No,Unknown,Unlisted,890,463,Yes,0.143,12.67,17,79,7
2679,No,NA,65,46,Suburban,No,Male,Unlisted,1720,504,No,0.045,25,17,125,5
2680,No,NA,65,46,Suburban,No,Male,Unlisted,3228,333,No,0.2,13,18,68,6
2681,Yes,20,65,46,Suburban,No,Unknown,Unlisted,872,418,No,0.111,15,16,65,6
2682,No,NA,65,47,Suburban,Yes,Male,Listed,2212,697,No,0.095,20,16,86,5
2683,Yes,5,65,47,Suburban,Yes,Male,Listed,870,396,Yes,0.318,5.71,15,90,14
2684,No,NA,65,47,Suburban,Yes,Female,Unlisted,682,330,Yes,0.263,11.8,18,88,9
2685,No,NA,65,47,Suburban,Yes,Male,Unlisted,2793,544,Yes,0.313,12,18,112,9
2686,No,NA,65,48,Suburban,Yes,Male,Listed,631,245,No,0.05,15,26,52,4
2687,No,NA,65,48,Suburban,Yes,Male,Listed,951,471,Yes,0.286,6.33,18,55,10
2688,Yes,26,65,48,Suburban,Yes,Male,Listed,1830,581,No,0.095,21.5,16,87,7
2689,Yes,30,65,49,Suburban,Yes,Male,Listed,1102,613,No,0.063,25,26,75,3
2690,No,NA,65,49,Suburban,Yes,Female,Listed,978,392,Yes,0.227,15.2,22,176,14
2691,No,NA,65,49,Suburban,Yes,Female,Unlisted,935,505,No,0.091,20,24,25,2
2692,No,NA,65,49,Suburban,Yes,Female,Unlisted,1336,585,No,0.286,13,15,102,10
2693,No,NA,65,49,Suburban,Yes,Female,Listed,2356,590,No,0.143,14.67,18,89,8
2694,No,NA,65,49,Suburban,Yes,Male,Unlisted,1497,598,No,0.118,26,16,72,3
2695,No,NA,65,50,Suburban,Yes,Female,Listed,782,407,No,0.316,3.67,16,43,11
2696,No,NA,65,50,Suburban,No,Male,Unlisted,915,467,No,0.105,17.5,16,85,7
2697,No,NA,65,50,Suburban,Yes,Female,Listed,919,488,Yes,0.227,11.8,15,120,14
2698,Yes,20,65,50,Suburban,Yes,Male,Unlisted,5283,613,Yes,0.286,11.67,16,117,11
2699,Yes,27,65,50,Suburban,Yes,Female,Unlisted,3422,638,No,0.1,20,24,91,5
2700,No,NA,65,51,Suburban,Yes,Male,Listed,1024,475,No,0.211,11.75,17,104,10
2701,No,NA,65,51,Suburban,Yes,Female,Unlisted,1765,542,No,0.091,15,18,47,4
2702,No,NA,65,51,Suburban,Yes,Male,Listed,1379,674,No,0.154,13.5,17,96,7
2703,Yes,15,65,51,Suburban,Yes,Male,Listed,777,297,No,0.167,14.33,17,79,6
2704,No,NA,65,51,Suburban,Yes,Male,Unlisted,2264,689,Yes,0.1,17,16,72,7
2705,No,NA,65,51,Suburban,Yes,Female,Listed,3412,1339,Yes,0.238,25,17,195,9
2706,No,NA,65,51,Suburban,Yes,Female,Listed,1110,460,Yes,0.211,13,18,75,8
2707,Yes,2.5,65,51,Suburban,No,Male,Unlisted,738,458,No,0.263,8,16,65,10
2708,No,NA,65,51,Suburban,No,Female,Listed,3615,370,No,0.105,16,26,54,4
2709,No,NA,65,51,Suburban,No,Female,Listed,953,317,Yes,0.2,16.5,16,162,20
2710,No,NA,65,51,Suburban,Yes,Female,Listed,3302,533,No,0.095,25,22,144,7
2711,Yes,12,65,51,Suburban,Yes,Male,Listed,2158,576,No,0.278,11.4,15,69,7
2712,No,NA,65,51,Suburban,No,Female,Unlisted,2464,526,No,0.056,17,17,49,5
2713,No,NA,65,52,Suburban,Yes,Female,Listed,1545,658,No,0.045,20,27,115,4
2714,No,NA,65,52,Suburban,Yes,Male,Listed,965,457,No,0.1,18,22,52,4
2715,Yes,19,65,52,Suburban,Yes,Female,Listed,1300,596,No,0.105,17.5,24,63,7
2716,No,NA,65,52,Suburban,No,Female,Unlisted,2750,406,No,0.278,13.4,18,83,7
2717,No,NA,65,52,Suburban,Yes,Female,Unlisted,2595,614,No,0.05,30,20,100,4
2718,No,NA,65,52,Suburban,Yes,Female,Listed,2209,482,No,0.143,17.33,15,89,7
2719,No,NA,65,52,Suburban,Yes,Female,Listed,1412,678,No,0.143,23.33,19,92,5
2720,Yes,15,65,53,Suburban,Yes,Female,Listed,1419,661,No,0.231,12.33,16,45,5
2721,No,NA,65,53,Suburban,Yes,Female,Unlisted,820,406,No,0.15,28.33,16,185,8
2722,Yes,16,65,53,Suburban,Yes,Female,Unlisted,952,474,Yes,0.05,10,17,248,17
2723,No,NA,65,53,Suburban,Yes,Female,Listed,2133,514,No,0.2,13.33,15,54,4
2724,No,NA,65,53,Suburban,Yes,Female,Unlisted,3083,609,No,0.1,14,16,69,7
2725,No,NA,65,53,Suburban,Yes,Male,Unlisted,2857,630,No,0.19,15.5,15,213,10
2726,Yes,14,65,54,Suburban,Yes,Male,Unlisted,1438,619,Yes,0.095,14.5,16,117,10
